first_pokemon,second_pokemon,winner,predicted_winner,prediction_confidence,prediction_correct
266,298,298,298,0.18593769345581257,1
702,701,701,702,0.023285684760040004,0
191,668,668,191,0.0322207900213293,0
237,683,683,683,0.2552434927606675,1
151,231,151,151,0.33715452151740416,1
657,752,657,752,0.005443964506453514,0
192,134,134,134,0.19673745051202518,1
73,545,545,545,0.5031856522235247,1
220,763,763,763,0.01067933317377781,1
302,31,31,31,0.1196000432642692,1
442,130,130,130,0.15053662777827242,1
701,624,701,701,0.6823372757781916,1
15,283,283,283,0.3530893564457893,1
151,87,151,151,0.17190733365681235,1
269,462,269,269,0.06452843907814898,1
763,448,448,448,0.35435968554682806,1
143,263,263,263,0.4927013273879948,1
365,240,240,240,0.02263674072379729,1
499,774,499,499,0.6307165281453652,1
563,578,563,563,0.4657555690772404,1
440,687,687,687,0.33383454862382944,1
373,441,441,441,0.09556342471485024,1
654,671,671,671,0.3600303861681528,1
121,355,121,121,0.038579934644085156,1
609,649,649,649,0.7270308047233106,1
270,708,270,270,0.08362550507626787,1
460,568,568,568,0.4220612751365357,1
626,767,767,767,0.10040574143245848,1
139,451,139,139,0.30159239631988144,1
694,747,694,694,0.14027030151500197,1
455,549,549,549,0.47891018638328386,1
181,301,301,301,0.3243333380377804,1
208,184,184,184,0.7657761629839155,1
536,365,536,536,0.42887006951207274,1
260,381,381,260,0.31278629450277695,0
471,269,269,269,0.35764667210027734,1
621,287,287,287,0.020340206931104332,1
406,134,406,134,0.11590097865419702,0
592,503,503,503,0.46536668390419383,1
564,242,242,242,0.2778851970894899,1
579,242,242,242,0.21381727469850553,1
200,719,200,200,0.09857191473632931,1
376,135,376,135,0.4985709252954689,0
76,441,441,441,0.25107887844659516,1
667,645,645,645,0.2866946612579774,1
475,400,475,475,0.4384871031336588,1
3,737,737,737,0.2404837271509236,1
435,45,435,435,0.2635067422176233,1
231,146,146,146,0.482841855930504,1
510,715,715,715,0.6901261923279625,1
456,260,260,260,0.5276926359637762,1
164,751,751,164,0.5271673673900032,0
424,754,424,424,0.5282985221651009,1
258,779,258,258,0.1570726143427518,1
360,208,208,360,0.18156022461318047,0
723,646,646,646,0.05002325959192511,1
384,533,533,533,0.17271730741208924,1
734,673,673,673,0.40788251352314847,1
141,721,141,141,0.1458470085284409,1
244,741,244,244,0.2143170022475107,1
509,217,509,217,0.01525299381097417,0
633,44,633,633,0.06651571985598392,1
595,719,595,595,0.1637637804973064,1
606,40,606,606,0.24116901614066288,1
368,598,368,368,0.10553148828724768,1
746,584,746,746,0.34668865780907,1
350,187,350,350,0.5616737437164272,1
303,198,303,303,0.21032258205784587,1
169,701,701,701,0.2622921637252701,1
569,115,115,115,0.20455831459666857,1
231,172,172,172,0.82311470497703,1
71,440,71,71,0.5244229411938811,1
659,610,610,610,0.6191852469330122,1
570,557,557,557,0.008067490534527266,1
712,40,712,712,0.09259441597525941,1
451,352,451,451,0.14885984315772727,1
661,95,95,95,0.41029504559805585,1
540,4,540,540,0.3282633034208138,1
130,319,130,130,0.31537658019865,1
125,418,418,418,0.03251216355482778,1
309,276,276,276,0.5087339007503906,1
579,612,612,612,0.2395509793315151,1
716,80,80,80,0.10667950788261915,1
482,535,535,535,0.5095812387858046,1
376,37,37,37,0.18054608240738151,1
6,328,328,6,0.2791020531949125,0
343,159,159,159,0.049322523327049894,1
509,574,574,574,0.6163218165781681,1
546,530,546,546,0.3866787211608232,1
486,229,229,229,0.2830461536841666,1
686,213,213,213,0.038221204736268666,1
304,386,386,386,0.12001027597589592,1
514,732,732,732,0.4560147537036542,1
161,757,161,161,0.21150994430189118,1
150,265,265,265,0.47779855778642644,1
436,701,701,701,0.44074276690991265,1
221,265,265,265,0.3377819939161488,1
436,603,603,603,0.36083884996027615,1
242,365,242,242,0.1900587819576836,1
792,251,792,792,0.7212158461841972,1
607,295,607,607,0.11790831368226612,1
439,209,209,209,0.6001883406714921,1
657,360,657,657,0.13877158826091385,1
436,40,40,40,0.2548503432912004,1
325,408,408,408,0.09962629216624838,1
472,89,472,472,0.7226115312480687,1
71,777,71,71,0.1495762900870684,1
47,615,47,47,0.017015338166306848,1
5,670,5,5,0.08778843394914077,1
793,314,314,314,0.041266745844595776,1
195,461,195,195,0.001865240479690694,1
493,568,493,493,0.00857943811539641,1
400,341,341,341,0.4806582158846491,1
63,297,63,63,0.682216148426516,1
541,446,541,541,0.16910487543596997,1
141,152,141,141,0.22429003205572318,1
54,115,115,115,0.4309980098162852,1
378,161,161,161,0.4152789573535914,1
